,additional_image_link,age_group,availability,brand,color,condition,description,gender,google_product_category,gtin,id,image_link,item_group_id,link,price,product_type,sale_price,sale_price_effective_date,shipping_1_country,shipping_1_price,shipping_1_service,shipping_2_country,shipping_2_price,shipping_2_service,size,title
1354, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETQ7001F_charbon_4.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Débardeur col U Zadig et Voltaire, détails enduits métallisés sur les extrémités et contours du modèle, 100% modal. Technique, unique et délicate chaque produit est travaillé soigneusement à la main par l’application d’une enduction métallisée. Chaque pièce est unique du fait de ce savoir-faire artisanal. Une pièce d’exception. gris",female,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,3607621649587,WETQ7001F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETQ7001F_charbon_4.jpg ,WETQ7001F_CHARBON,,110.00 EUR,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/38,débardeur hilda foil 
1355, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETQ7001F_charbon_4.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Débardeur col U Zadig et Voltaire, détails enduits métallisés sur les extrémités et contours du modèle, 100% modal. Technique, unique et délicate chaque produit est travaillé soigneusement à la main par l’application d’une enduction métallisée. Chaque pièce est unique du fait de ce savoir-faire artisanal. Une pièce d’exception. gris",female,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,3607621649570,WETQ7001F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETQ7001F_charbon_4.jpg ,WETQ7001F_CHARBON,,110.00 EUR,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,L/40,débardeur hilda foil 
1356, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETQ7001F_charbon_4.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Débardeur col U Zadig et Voltaire, détails enduits métallisés sur les extrémités et contours du modèle, 100% modal. Technique, unique et délicate chaque produit est travaillé soigneusement à la main par l’application d’une enduction métallisée. Chaque pièce est unique du fait de ce savoir-faire artisanal. Une pièce d’exception. gris",female,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,3607621649600,WETQ7001F\4, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETQ7001F_charbon_4.jpg ,WETQ7001F_CHARBON,,110.00 EUR,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/34,débardeur hilda foil 
1357, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETQ7001F_kaki_1.jpg ,adult,in stock,Zadig & Voltaire,kaki,new,"Débardeur col U Zadig et Voltaire, détails enduits métallisés sur les extrémités et contours du modèle, 100% modal. Technique, unique et délicate chaque produit est travaillé soigneusement à la main par l’application d’une enduction métallisée. Chaque pièce est unique du fait de ce savoir-faire artisanal. Une pièce d’exception. kaki",female,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,3607621669196,WETQ7001F\10, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETQ7001F_kaki_1.jpg ,WETQ7001F_KAKI,,110.00 EUR,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/38,débardeur hilda foil 
1358, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETQ7001F_kaki_1.jpg ,adult,in stock,Zadig & Voltaire,kaki,new,"Débardeur col U Zadig et Voltaire, détails enduits métallisés sur les extrémités et contours du modèle, 100% modal. Technique, unique et délicate chaque produit est travaillé soigneusement à la main par l’application d’une enduction métallisée. Chaque pièce est unique du fait de ce savoir-faire artisanal. Une pièce d’exception. kaki",female,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,3607621669189,WETQ7001F\9, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETQ7001F_kaki_1.jpg ,WETQ7001F_KAKI,,110.00 EUR,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,L/40,débardeur hilda foil 
1359, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1802F_parme_2_1.jpg ,adult,in stock,Zadig & Voltaire,rose,new,"T-shirt souple Zadig et Voltaire, encolure en U, manches courtes, bas du modèle arrondi, 60% coton, 40% modal. Le jersey est travaillé de longues heures afin d’obtenir un résultat unique et créatif. Chaque pièce est la démonstration d’un savoir-faire et d’une attention portée au détail propre à la maison.  rose",female,Vêtements et accessoires > Vêtements > Hauts > Tee-shirts,3607621668212,WETS1802F\6, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1802F_parme_2_1.jpg ,WETS1802F_PARME,,80.00 EUR,"FEMME >SWEATS, T-SHIRTS & TUNISIENS",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/38,t-shirt tiny slub overdyed 
1360, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1802F_parme_2_1.jpg ,adult,in stock,Zadig & Voltaire,rose,new,"T-shirt souple Zadig et Voltaire, encolure en U, manches courtes, bas du modèle arrondi, 60% coton, 40% modal. Le jersey est travaillé de longues heures afin d’obtenir un résultat unique et créatif. Chaque pièce est la démonstration d’un savoir-faire et d’une attention portée au détail propre à la maison.  rose",female,Vêtements et accessoires > Vêtements > Hauts > Tee-shirts,3607621668205,WETS1802F\5, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1802F_parme_2_1.jpg ,WETS1802F_PARME,,80.00 EUR,"FEMME >SWEATS, T-SHIRTS & TUNISIENS",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,L/40,t-shirt tiny slub overdyed 
1361, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1802F_parme_2_1.jpg ,adult,in stock,Zadig & Voltaire,rose,new,"T-shirt souple Zadig et Voltaire, encolure en U, manches courtes, bas du modèle arrondi, 60% coton, 40% modal. Le jersey est travaillé de longues heures afin d’obtenir un résultat unique et créatif. Chaque pièce est la démonstration d’un savoir-faire et d’une attention portée au détail propre à la maison.  rose",female,Vêtements et accessoires > Vêtements > Hauts > Tee-shirts,3607621668236,WETS1802F\8, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1802F_parme_2_1.jpg ,WETS1802F_PARME,,80.00 EUR,"FEMME >SWEATS, T-SHIRTS & TUNISIENS",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/34,t-shirt tiny slub overdyed 
1362, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1803F_lilas_4_1.jpg ,adult,in stock,Zadig & Voltaire,rose,new,"T-shirt col V Zadig et Voltaire, manches courtes, customisation au dos du modèle, 100% coton. Le jersey est travaillé de longues heures afin d’obtenir un résultat unique et créatif. Chaque pièce est la démonstration d’un savoir-faire et d’une attention portée au détail propre à la maison.  rose",female,Vêtements et accessoires > Vêtements > Hauts > Tee-shirts,3607621650118,WETS1803F\11, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1803F_lilas_4_1.jpg ,WETS1803F_LILAS,,95.00 EUR,"FEMME >SWEATS, T-SHIRTS & TUNISIENS",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/36,t-shirt story fishnet 
1363, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1803F_lilas_4_1.jpg ,adult,in stock,Zadig & Voltaire,rose,new,"T-shirt col V Zadig et Voltaire, manches courtes, customisation au dos du modèle, 100% coton. Le jersey est travaillé de longues heures afin d’obtenir un résultat unique et créatif. Chaque pièce est la démonstration d’un savoir-faire et d’une attention portée au détail propre à la maison.  rose",female,Vêtements et accessoires > Vêtements > Hauts > Tee-shirts,3607621650095,WETS1803F\9, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1803F_lilas_4_1.jpg ,WETS1803F_LILAS,,95.00 EUR,"FEMME >SWEATS, T-SHIRTS & TUNISIENS",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,L/40,t-shirt story fishnet 
1364, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1803F_lilas_4_1.jpg ,adult,in stock,Zadig & Voltaire,rose,new,"T-shirt col V Zadig et Voltaire, manches courtes, customisation au dos du modèle, 100% coton. Le jersey est travaillé de longues heures afin d’obtenir un résultat unique et créatif. Chaque pièce est la démonstration d’un savoir-faire et d’une attention portée au détail propre à la maison.  rose",female,Vêtements et accessoires > Vêtements > Hauts > Tee-shirts,3607621650125,WETS1803F\12, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1803F_lilas_4_1.jpg ,WETS1803F_LILAS,,95.00 EUR,"FEMME >SWEATS, T-SHIRTS & TUNISIENS",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/34,t-shirt story fishnet 
1365, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1803F_blanc_4.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"T-shirt col V Zadig et Voltaire, manches courtes, customisation au dos du modèle, 100% coton. Le jersey est travaillé de longues heures afin d’obtenir un résultat unique et créatif. Chaque pièce est la démonstration d’un savoir-faire et d’une attention portée au détail propre à la maison.  blanc",female,Vêtements et accessoires > Vêtements > Hauts > Tee-shirts,3607621650033,WETS1803F\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1803F_blanc_4.jpg ,WETS1803F_BLANC,,95.00 EUR,"FEMME >SWEATS, T-SHIRTS & TUNISIENS",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/36,t-shirt story fishnet 
1366, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1803F_blanc_4.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"T-shirt col V Zadig et Voltaire, manches courtes, customisation au dos du modèle, 100% coton. Le jersey est travaillé de longues heures afin d’obtenir un résultat unique et créatif. Chaque pièce est la démonstration d’un savoir-faire et d’une attention portée au détail propre à la maison.  blanc",female,Vêtements et accessoires > Vêtements > Hauts > Tee-shirts,3607621650026,WETS1803F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1803F_blanc_4.jpg ,WETS1803F_BLANC,,95.00 EUR,"FEMME >SWEATS, T-SHIRTS & TUNISIENS",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/38,t-shirt story fishnet 
1367, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1803F_blanc_4.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"T-shirt col V Zadig et Voltaire, manches courtes, customisation au dos du modèle, 100% coton. Le jersey est travaillé de longues heures afin d’obtenir un résultat unique et créatif. Chaque pièce est la démonstration d’un savoir-faire et d’une attention portée au détail propre à la maison.  blanc",female,Vêtements et accessoires > Vêtements > Hauts > Tee-shirts,3607621650019,WETS1803F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1803F_blanc_4.jpg ,WETS1803F_BLANC,,95.00 EUR,"FEMME >SWEATS, T-SHIRTS & TUNISIENS",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,L/40,t-shirt story fishnet 
1368, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1803F_blanc_4.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"T-shirt col V Zadig et Voltaire, manches courtes, customisation au dos du modèle, 100% coton. Le jersey est travaillé de longues heures afin d’obtenir un résultat unique et créatif. Chaque pièce est la démonstration d’un savoir-faire et d’une attention portée au détail propre à la maison.  blanc",female,Vêtements et accessoires > Vêtements > Hauts > Tee-shirts,3607621650040,WETS1803F\4, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS1803F_blanc_4.jpg ,WETS1803F_BLANC,,95.00 EUR,"FEMME >SWEATS, T-SHIRTS & TUNISIENS",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/34,t-shirt story fishnet 
1369, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS7001F_charbon_2.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Débardeur col rond Zadig et Voltaire, bas arrondi, imprimé paillettes au dos, 60% coton, 40% modal. Le jersey est travaillé de longues heures afin d’obtenir un résultat unique et créatif. Chaque pièce est la démonstration d’un savoir-faire et d’une attention portée au détail propre à la maison.  gris",female,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,3607621649679,WETS7001F\11, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS7001F_charbon_2.jpg ,WETS7001F_CHARBON,,75.00 EUR,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/36,débardeur cure slub overdyed 
1370, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS7001F_charbon_2.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Débardeur col rond Zadig et Voltaire, bas arrondi, imprimé paillettes au dos, 60% coton, 40% modal. Le jersey est travaillé de longues heures afin d’obtenir un résultat unique et créatif. Chaque pièce est la démonstration d’un savoir-faire et d’une attention portée au détail propre à la maison.  gris",female,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,3607621649655,WETS7001F\9, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS7001F_charbon_2.jpg ,WETS7001F_CHARBON,,75.00 EUR,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,L/40,débardeur cure slub overdyed 
1371, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS7001F_charbon_2.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Débardeur col rond Zadig et Voltaire, bas arrondi, imprimé paillettes au dos, 60% coton, 40% modal. Le jersey est travaillé de longues heures afin d’obtenir un résultat unique et créatif. Chaque pièce est la démonstration d’un savoir-faire et d’une attention portée au détail propre à la maison.  gris",female,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,3607621649686,WETS7001F\12, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS7001F_charbon_2.jpg ,WETS7001F_CHARBON,,75.00 EUR,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/34,débardeur cure slub overdyed 
1372, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS7001F_nuage_2_1.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Débardeur col rond Zadig et Voltaire, bas arrondi, imprimé paillettes au dos, 60% coton, 40% modal. Le jersey est travaillé de longues heures afin d’obtenir un résultat unique et créatif. Chaque pièce est la démonstration d’un savoir-faire et d’une attention portée au détail propre à la maison.  blanc",female,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,3607621654635,WETS7001F\19, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS7001F_nuage_2_1.jpg ,WETS7001F_NUAGE,,75.00 EUR,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/36,débardeur cure slub overdyed 
1373, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS7001F_nuage_2_1.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Débardeur col rond Zadig et Voltaire, bas arrondi, imprimé paillettes au dos, 60% coton, 40% modal. Le jersey est travaillé de longues heures afin d’obtenir un résultat unique et créatif. Chaque pièce est la démonstration d’un savoir-faire et d’une attention portée au détail propre à la maison.  blanc",female,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,3607621654628,WETS7001F\18, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS7001F_nuage_2_1.jpg ,WETS7001F_NUAGE,,75.00 EUR,Vêtements et accessoires > Vêtements > Hauts > Caracos et débardeurs,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/38,débardeur cure slub overdyed 
1374, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS7401F_lilas_2_1.jpg ,adult,in stock,Zadig & Voltaire,rose,new,"T-shirt tunisien Zadig et Voltaire, manches courtes, sans boutons, 100% coton. Matière emblématique, le coton Loose Knit est spécifique de par sa main et son tombant très souple si reconnaissable, pour une silhouette dynamique et décontractée.  rose",female,Vêtements et accessoires > Vêtements > Hauts > Tee-shirts,3607621650316,WETS7401F\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS7401F_lilas_2_1.jpg ,WETS7401F_LILAS,,65.00 EUR,"FEMME >SWEATS, T-SHIRTS & TUNISIENS",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/36,t-shirt tunys mc overdyed 
1375, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS7401F_lilas_2_1.jpg ,adult,in stock,Zadig & Voltaire,rose,new,"T-shirt tunisien Zadig et Voltaire, manches courtes, sans boutons, 100% coton. Matière emblématique, le coton Loose Knit est spécifique de par sa main et son tombant très souple si reconnaissable, pour une silhouette dynamique et décontractée.  rose",female,Vêtements et accessoires > Vêtements > Hauts > Tee-shirts,3607621650309,WETS7401F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/E/WETS7401F_lilas_2_1.jpg ,WETS7401F_LILAS,,65.00 EUR,"FEMME >SWEATS, T-SHIRTS & TUNISIENS",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/38,t-shirt tunys mc overdyed 
